Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
30/01/2018,22:00,78.9,-0.7
30/01/2018,23:00,82.5,-0.7
30/01/2018,24:00,83,-0.8
31/01/2018,01:00,82.3,-1.1
31/01/2018,02:00,81.4,-1.2
31/01/2018,03:00,81.4,-1
31/01/2018,04:00,78.9,-1.1
31/01/2018,05:00,74.2,-1.6
31/01/2018,06:00,73.1,0.2
31/01/2018,07:00,81.8,24.3
31/01/2018,08:00,73,70.8
31/01/2018,09:00,66.3,81.7
31/01/2018,10:00,64.7,96.4
31/01/2018,11:00,68.4,153.5
31/01/2018,12:00,59.1,195
31/01/2018,13:00,52.2,378.7
31/01/2018,14:00,51.1,463.5
31/01/2018,15:00,50.5,239.4
31/01/2018,16:00,53.5,191.5
31/01/2018,17:00,55.5,111.4
31/01/2018,18:00,55.1,84.5
31/01/2018,19:00,54.8,11.1
31/01/2018,20:00,56.8,-1.4
31/01/2018,21:00,57.8,-1.5
31/01/2018,22:00,56.9,-1.6
31/01/2018,23:00,54.9,-2
31/01/2018,24:00,53.9,-1.9
01/02/2018,01:00,51.4,-2
01/02/2018,02:00,51.9,-1.7
01/02/2018,03:00,51.8,-2.1
01/02/2018,04:00,55.8,-1.5
01/02/2018,05:00,54.7,-1.6
01/02/2018,06:00,56.1,12
01/02/2018,07:00,56.5,83.5
01/02/2018,08:00,54.6,274.8
01/02/2018,09:00,51.4,638.9
01/02/2018,10:00,47.1,688.9
01/02/2018,11:00,48.7,361.1
01/02/2018,12:00,45.5,705.2
01/02/2018,13:00,43.2,787.3
01/02/2018,14:00,45.1,585.6
01/02/2018,15:00,46.1,690.7
01/02/2018,16:00,48.5,459.8
01/02/2018,17:00,56.7,352.3
01/02/2018,18:00,56.2,126.7
01/02/2018,19:00,60.1,42
01/02/2018,20:00,65.3,-1.7
01/02/2018,21:00,73.6,-1.9
01/02/2018,22:00,82.1,-3
01/02/2018,23:00,74.1,-2.8
01/02/2018,24:00,72,-2.2
02/02/2018,01:00,69.4,-2.2
02/02/2018,02:00,70.6,-3.9
02/02/2018,03:00,67.7,-2.3
02/02/2018,04:00,69.6,-2.7
02/02/2018,05:00,70.6,-2.7
02/02/2018,06:00,72.9,21.3
02/02/2018,07:00,71.8,91.2
02/02/2018,08:00,68.2,151.9
02/02/2018,09:00,62.7,263.9
02/02/2018,10:00,57.4,484
02/02/2018,11:00,52.3,726.6
02/02/2018,12:00,50.2,648.8
02/02/2018,13:00,51.4,523.4
02/02/2018,14:00,54.4,434
02/02/2018,15:00,57.3,388
02/02/2018,16:00,60.4,305.6
02/02/2018,17:00,59.8,288
02/02/2018,18:00,57.4,225.9
02/02/2018,19:00,57.3,66.1
02/02/2018,20:00,60,-3.4
02/02/2018,21:00,63.6,-3.9
02/02/2018,22:00,65.8,-3.9
02/02/2018,23:00,67.9,-3.2
02/02/2018,24:00,69.3,-3.2
03/02/2018,01:00,75.4,-2.2
03/02/2018,02:00,79.4,-1.5
03/02/2018,03:00,89.3,-1.7
03/02/2018,04:00,91.9,-0.8
03/02/2018,05:00,90.9,-1.4
03/02/2018,06:00,89.3,4.6
03/02/2018,07:00,87.9,80.2
03/02/2018,08:00,84.9,82.6
03/02/2018,09:00,82,374.8
03/02/2018,10:00,80.2,574.5
03/02/2018,11:00,60.7,801.2
03/02/2018,12:00,54.1,865.7
03/02/2018,13:00,49.4,1031.3
03/02/2018,14:00,50.2,873.8
03/02/2018,15:00,55.4,565.7
03/02/2018,16:00,52.8,465.2
03/02/2018,17:00,52.4,477.2
03/02/2018,18:00,55.6,238.3
03/02/2018,19:00,74,54.7
03/02/2018,20:00,67.9,-2.1
03/02/2018,21:00,67.5,-3.8
03/02/2018,22:00,77,-2.6
03/02/2018,23:00,89.3,-2.5
03/02/2018,24:00,87,-2.9
04/02/2018,01:00,82.8,-2.8
04/02/2018,02:00,83.5,-2.3
04/02/2018,03:00,88.9,-2.3
04/02/2018,04:00,89,-2.1
04/02/2018,05:00,88.9,-2.1
04/02/2018,06:00,89.5,7.4
04/02/2018,07:00,85.5,36.1
04/02/2018,08:00,74.9,275
04/02/2018,09:00,65.5,528.5
04/02/2018,10:00,54.3,862.4
04/02/2018,11:00,52.3,885.4
04/02/2018,12:00,50.6,867.8
04/02/2018,13:00,47.3,1075.5
04/02/2018,14:00,47.9,933.9
04/02/2018,15:00,51.2,835.7
04/02/2018,16:00,50.6,720.1
04/02/2018,17:00,52.3,511.7
04/02/2018,18:00,56.5,303.9
04/02/2018,19:00,63.9,46.5
04/02/2018,20:00,67.8,-3.6
04/02/2018,21:00,68.1,-3.9
04/02/2018,22:00,70.8,-4.1
04/02/2018,23:00,72.8,-3.4
04/02/2018,24:00,75.2,-4.2
05/02/2018,01:00,77.7,-4.3
05/02/2018,02:00,80.5,-4.2
05/02/2018,03:00,83.1,-4.1
05/02/2018,04:00,84.7,-4.1
05/02/2018,05:00,86.1,-4
05/02/2018,06:00,86,6.1
05/02/2018,07:00,80.7,33.6
05/02/2018,08:00,71.3,290.8
05/02/2018,09:00,58.1,687.1
05/02/2018,10:00,50.6,902.3
05/02/2018,11:00,44.6,1030.6
05/02/2018,12:00,40,1088.5
05/02/2018,13:00,38,1014.8
05/02/2018,14:00,46.2,832.2
05/02/2018,15:00,47.9,696.1
05/02/2018,16:00,48.3,655.4
05/02/2018,17:00,51.3,441.6
05/02/2018,18:00,57.5,132.1
05/02/2018,19:00,60.8,38.3
05/02/2018,20:00,64.7,-2.9
05/02/2018,21:00,68,-4.2
05/02/2018,22:00,72.8,-3.8
05/02/2018,23:00,76.7,-3.3
05/02/2018,24:00,80.4,-2.8
06/02/2018,01:00,80.8,-2.6
06/02/2018,02:00,80.9,-3.1
06/02/2018,03:00,81.7,-3.4
06/02/2018,04:00,83.6,-3.6
06/02/2018,05:00,83.7,-3.4
06/02/2018,06:00,83.6,10
06/02/2018,07:00,78.5,82.9
06/02/2018,08:00,70.6,282
06/02/2018,09:00,61.9,577.7
06/02/2018,10:00,55.4,595.7
06/02/2018,11:00,47.7,814.2
06/02/2018,12:00,43.8,1049.5
06/02/2018,13:00,40.4,1067.9
06/02/2018,14:00,41.1,1000.2
06/02/2018,15:00,41.3,877.3
06/02/2018,16:00,41.3,709.4
06/02/2018,17:00,35.6,497.5
06/02/2018,18:00,46.5,252.9
06/02/2018,19:00,53.6,44.4
06/02/2018,20:00,57.8,-3.8
06/02/2018,21:00,62,-4.2
06/02/2018,22:00,67.8,-3.4
06/02/2018,23:00,70,-2.7
06/02/2018,24:00,71.9,-2.6
07/02/2018,01:00,72.1,-1.5
07/02/2018,02:00,73.6,-2.9
07/02/2018,03:00,78.7,-3.3
07/02/2018,04:00,80.7,-3
07/02/2018,05:00,82.6,-3.2
07/02/2018,06:00,87.6,8.1
07/02/2018,07:00,76.4,36
07/02/2018,08:00,65,274.4
07/02/2018,09:00,57,611.1
07/02/2018,10:00,50.3,643.6
07/02/2018,11:00,47.5,829.4
07/02/2018,12:00,47.8,933.4
07/02/2018,13:00,44.7,1060.4
07/02/2018,14:00,46.4,1003.2
07/02/2018,15:00,50.6,845.4
07/02/2018,16:00,51.3,696
07/02/2018,17:00,52.1,481.6
07/02/2018,18:00,53.8,242
07/02/2018,19:00,57.5,41.3
07/02/2018,20:00,61,-3.5
07/02/2018,21:00,63.1,-4.1
07/02/2018,22:00,65.9,-4.2
07/02/2018,23:00,68.9,-4
07/02/2018,24:00,73.2,-3.4
08/02/2018,01:00,79.9,-3.3
08/02/2018,02:00,79.4,-3.1
08/02/2018,03:00,82.2,-3.2
08/02/2018,04:00,83.5,-3
08/02/2018,05:00,83,-3.3
08/02/2018,06:00,77.8,6.3
08/02/2018,07:00,74.2,39.4
08/02/2018,08:00,63.1,267.8
08/02/2018,09:00,49.5,659.3
08/02/2018,10:00,39.4,869
08/02/2018,11:00,32.7,996
08/02/2018,12:00,29.2,1058.9
08/02/2018,13:00,36.4,1045.5
08/02/2018,14:00,38.8,981.1
08/02/2018,15:00,41.8,835.1
08/02/2018,16:00,44.8,678.3
08/02/2018,17:00,49.7,444.6
08/02/2018,18:00,54.2,166.5
08/02/2018,19:00,57.5,23.9
08/02/2018,20:00,62.7,-3.2
08/02/2018,21:00,65.4,-3.3
08/02/2018,22:00,67.5,-3.6
08/02/2018,23:00,70.1,-3.6
08/02/2018,24:00,72,-3.5
09/02/2018,01:00,75,-3.5
09/02/2018,02:00,77.2,-3.6
09/02/2018,03:00,82.1,-3.5
09/02/2018,04:00,84.8,-3
09/02/2018,05:00,80,-3.4
09/02/2018,06:00,84.5,5.7
09/02/2018,07:00,78.7,80
09/02/2018,08:00,68.7,215.1
09/02/2018,09:00,66.8,320.5
09/02/2018,10:00,57.6,634.9
09/02/2018,11:00,50.1,717.4
09/02/2018,12:00,48.2,578.9
09/02/2018,13:00,48.3,604.7
09/02/2018,14:00,50,943
09/02/2018,15:00,60.1,761.4
09/02/2018,16:00,67.7,489.8
09/02/2018,17:00,70.4,298.7
09/02/2018,18:00,77.1,51
09/02/2018,19:00,89.4,6.2
09/02/2018,20:00,88.8,-0.9
09/02/2018,21:00,88.2,-0.5
09/02/2018,22:00,85.5,-0.8
09/02/2018,23:00,89.6,-1.7
09/02/2018,24:00,90.8,-2
10/02/2018,01:00,91.9,-2.4
10/02/2018,02:00,93,-2.7
10/02/2018,03:00,91.9,-2.6
10/02/2018,04:00,90.5,-2.2
10/02/2018,05:00,88.9,-2.3
10/02/2018,06:00,88.4,2.4
10/02/2018,07:00,87.4,62.3
10/02/2018,08:00,82,193
10/02/2018,09:00,76.8,441
10/02/2018,10:00,69.6,409.3
10/02/2018,11:00,59.7,873.1
10/02/2018,12:00,57.4,910.9
10/02/2018,13:00,53.2,1053.3
10/02/2018,14:00,50.8,984.6
10/02/2018,15:00,52.5,856.2
10/02/2018,16:00,55.8,678.3
10/02/2018,17:00,57,463
10/02/2018,18:00,59.5,184.8
10/02/2018,19:00,64.3,13.1
10/02/2018,20:00,66.2,-2.4
10/02/2018,21:00,69.8,-2.9
10/02/2018,22:00,72.4,-0.4
10/02/2018,23:00,83.2,-1.2
10/02/2018,24:00,89.8,-1.5
11/02/2018,01:00,92.1,-1.8
11/02/2018,02:00,91.9,-1.9
11/02/2018,03:00,92.2,-2
11/02/2018,04:00,90.3,-2
11/02/2018,05:00,85.7,-0.9
11/02/2018,06:00,70.5,6.6
11/02/2018,07:00,71.4,57.4
11/02/2018,08:00,77.6,116.5
11/02/2018,09:00,68.6,241.8
11/02/2018,10:00,56.8,470.5
11/02/2018,11:00,54.8,988.5
11/02/2018,12:00,61.5,1061.1
11/02/2018,13:00,62,1059
11/02/2018,14:00,63.7,915.9
11/02/2018,15:00,65.5,479.5
11/02/2018,16:00,67.2,244.4
11/02/2018,17:00,67.4,129.3
11/02/2018,18:00,68.2,52.2
11/02/2018,19:00,69.5,6.7
11/02/2018,20:00,69.9,-1.5
11/02/2018,21:00,70.4,-1.6
11/02/2018,22:00,70,-1.8
11/02/2018,23:00,69.7,-2.1
11/02/2018,24:00,69.9,-2.2
12/02/2018,01:00,71.1,-2.3
12/02/2018,02:00,71,-2.2
12/02/2018,03:00,72.4,-2.8
12/02/2018,04:00,76.5,-3.2
12/02/2018,05:00,81,-2.2
12/02/2018,06:00,81.2,6.1
12/02/2018,07:00,78,87.5
12/02/2018,08:00,69.8,268.7
12/02/2018,09:00,65.4,566.3
12/02/2018,10:00,59.7,633.3
12/02/2018,11:00,51.1,795.6
12/02/2018,12:00,50.9,1016.9
12/02/2018,13:00,54.7,1040.5
12/02/2018,14:00,54.7,958.4
12/02/2018,15:00,56.7,790.5
12/02/2018,16:00,61.1,559.1
12/02/2018,17:00,64,163.8
12/02/2018,18:00,64.8,124
12/02/2018,19:00,66.8,28.1
12/02/2018,20:00,68.5,-1.8
12/02/2018,21:00,69.2,-1.9
12/02/2018,22:00,69.2,-1.9
12/02/2018,23:00,70.9,-2.7
12/02/2018,24:00,72.1,-2.2
13/02/2018,01:00,73.3,-2.5
13/02/2018,02:00,75.4,-2.9
13/02/2018,03:00,77.8,-2
13/02/2018,04:00,76.3,-2.2
13/02/2018,05:00,78,-3.1
13/02/2018,06:00,79.3,5.8
13/02/2018,07:00,80.7,61.8
13/02/2018,08:00,76.1,210.7
13/02/2018,09:00,71.7,273.3
13/02/2018,10:00,65.6,620.9
13/02/2018,11:00,57.2,895.6
13/02/2018,12:00,58.4,764.8
13/02/2018,13:00,60.4,751.5
13/02/2018,14:00,61.6,674
13/02/2018,15:00,57.3,786.5
13/02/2018,16:00,55.9,634.4
13/02/2018,17:00,62.9,469.9
13/02/2018,18:00,67.9,203.8
13/02/2018,19:00,73.4,25.5
13/02/2018,20:00,76.5,-3
13/02/2018,21:00,78.3,-3.4
13/02/2018,22:00,79.6,-2.4
13/02/2018,23:00,80.8,-2
13/02/2018,24:00,83.3,-2.8
14/02/2018,01:00,85.2,-2.3
14/02/2018,02:00,85.5,-2
14/02/2018,03:00,87.6,-3.3
14/02/2018,04:00,89.5,-2.5
14/02/2018,05:00,89.1,-2.8
14/02/2018,06:00,88.2,7.1
14/02/2018,07:00,84.1,42.6
14/02/2018,08:00,79.5,134.7
14/02/2018,09:00,72.2,410.3
14/02/2018,10:00,61.7,780.4
14/02/2018,11:00,47.7,995.4
14/02/2018,12:00,29.8,1045.4
14/02/2018,13:00,21.1,1040.5
14/02/2018,14:00,15.6,979.6
14/02/2018,15:00,9.8,869.4
14/02/2018,16:00,8.8,689.7
14/02/2018,17:00,9.1,466.7
14/02/2018,18:00,10.1,218.6
14/02/2018,19:00,11.5,19.8
14/02/2018,20:00,12.5,-6.1
14/02/2018,21:00,58.2,0.4
14/02/2018,22:00,70.7,-2.9
14/02/2018,23:00,70.1,-2.9
14/02/2018,24:00,68.9,-2.9
15/02/2018,01:00,67.7,-3.3
15/02/2018,02:00,66.3,-3.3
15/02/2018,03:00,65.3,-2.8
15/02/2018,04:00,64.8,-2.2
15/02/2018,05:00,65.8,-2
15/02/2018,06:00,66.2,2.8
15/02/2018,07:00,65.3,72.8
15/02/2018,08:00,61.7,287.1
15/02/2018,09:00,56.5,436.7
15/02/2018,10:00,53,469.2
15/02/2018,11:00,47.2,937.7
15/02/2018,12:00,44.2,1038.8
15/02/2018,13:00,49.1,1033.3
15/02/2018,14:00,51.8,969.3
15/02/2018,15:00,53.9,834
15/02/2018,16:00,56.2,658.9
15/02/2018,17:00,60.9,332.7
15/02/2018,18:00,65.4,189.6
15/02/2018,19:00,69.3,38
15/02/2018,20:00,73.7,-3.9
15/02/2018,21:00,77.2,-4.1
15/02/2018,22:00,81.5,-4.1
15/02/2018,23:00,85.3,-3.9
15/02/2018,24:00,86.9,-3.8
16/02/2018,01:00,88.9,-3.6
16/02/2018,02:00,89.2,-3.8
16/02/2018,03:00,91.4,-4
16/02/2018,04:00,91,-3.6
16/02/2018,05:00,93.1,-3.7
16/02/2018,06:00,93.6,9.6
16/02/2018,07:00,92.3,74
16/02/2018,08:00,81.4,291.2
16/02/2018,09:00,42.8,706.1
16/02/2018,10:00,20.7,895.7
16/02/2018,11:00,15.9,1047.4
16/02/2018,12:00,15.3,780.4
16/02/2018,13:00,31.7,393.8
16/02/2018,14:00,43,777.6
16/02/2018,15:00,46.3,868.3
16/02/2018,16:00,52.1,672.3
16/02/2018,17:00,52.8,449.2
16/02/2018,18:00,58.4,187.3
16/02/2018,19:00,63.8,18.5
16/02/2018,20:00,65.5,-3.8
16/02/2018,21:00,66.4,-4.1
16/02/2018,22:00,68.1,-4
16/02/2018,23:00,67.4,-2.4
16/02/2018,24:00,66.9,-2.1
17/02/2018,01:00,69.3,-2
17/02/2018,02:00,71.4,-2.1
17/02/2018,03:00,73.4,-2.3
17/02/2018,04:00,75.2,-2.4
17/02/2018,05:00,80.3,-3
17/02/2018,06:00,79.5,4
17/02/2018,07:00,77.7,58.5
17/02/2018,08:00,70.4,254.6
17/02/2018,09:00,60.2,560.8
17/02/2018,10:00,53.7,510.8
17/02/2018,11:00,45.7,1010.8
17/02/2018,12:00,46.3,1019.4
17/02/2018,13:00,48.3,1021.4
17/02/2018,14:00,49.8,959.4
17/02/2018,15:00,52.3,842.9
17/02/2018,16:00,54.5,654.6
17/02/2018,17:00,57.2,427
17/02/2018,18:00,61.5,190.4
17/02/2018,19:00,66,14.7
17/02/2018,20:00,67.2,-3.3
17/02/2018,21:00,68.8,-3.4
17/02/2018,22:00,70.9,-2.7
17/02/2018,23:00,71.7,-1.8
17/02/2018,24:00,72.4,-3
18/02/2018,01:00,75.5,-3.6
18/02/2018,02:00,79.9,-3.6
18/02/2018,03:00,84.5,-3.2
18/02/2018,04:00,87.9,-3
18/02/2018,05:00,88.5,-2.9
18/02/2018,06:00,89.7,4
18/02/2018,07:00,88.3,57.2
18/02/2018,08:00,79.2,189.7
18/02/2018,09:00,72,352.2
18/02/2018,10:00,67,554.6
18/02/2018,11:00,61.3,841.5
18/02/2018,12:00,56.7,998.6
18/02/2018,13:00,53.6,1012.1
18/02/2018,14:00,57.7,862.4
18/02/2018,15:00,60.1,826.2
18/02/2018,16:00,62.1,630.6
18/02/2018,17:00,59.5,417.8
18/02/2018,18:00,56.6,181.3
18/02/2018,19:00,57.9,17.5
18/02/2018,20:00,61.8,-3.6
18/02/2018,21:00,66,-3.5
18/02/2018,22:00,70,-3.2
18/02/2018,23:00,72.4,-3.8
18/02/2018,24:00,74.7,-3.3
19/02/2018,01:00,76.5,-2.8
19/02/2018,02:00,78.5,-3.5
19/02/2018,03:00,82,-3.1
19/02/2018,04:00,82.4,-2.3
19/02/2018,05:00,82.5,-2.4
19/02/2018,06:00,81.9,4.2
19/02/2018,07:00,80.4,79.2
19/02/2018,08:00,71.4,212.8
19/02/2018,09:00,64.5,244.9
19/02/2018,10:00,59.4,461.8
19/02/2018,11:00,60.3,337.3
19/02/2018,12:00,58.6,489.3
19/02/2018,13:00,58,666.5
19/02/2018,14:00,56.5,725
19/02/2018,15:00,55.1,666.4
19/02/2018,16:00,64.5,440.6
19/02/2018,17:00,71.5,196.7
19/02/2018,18:00,74.5,41.3
19/02/2018,19:00,71.5,4.1
19/02/2018,20:00,75.3,-2.6
19/02/2018,21:00,86.6,-2.2
19/02/2018,22:00,89.7,-1.8
19/02/2018,23:00,90.1,-0.9
19/02/2018,24:00,90.9,-1.1
20/02/2018,01:00,83.2,-0.3
20/02/2018,02:00,75.8,-1.9
20/02/2018,03:00,73.6,-2.2
20/02/2018,04:00,71.6,-2.3
20/02/2018,05:00,69.6,-2.3
20/02/2018,06:00,68.2,0.5
20/02/2018,07:00,63.9,41.6
20/02/2018,08:00,52.6,285
20/02/2018,09:00,53,375.3
20/02/2018,10:00,51.3,527.7
20/02/2018,11:00,50.2,496.5
20/02/2018,12:00,49.4,839.8
20/02/2018,13:00,61.8,348.8
20/02/2018,14:00,60.4,371.4
20/02/2018,15:00,49.6,427
20/02/2018,16:00,49.4,289.6
20/02/2018,17:00,50.8,281.2
20/02/2018,18:00,55.2,97.7
20/02/2018,19:00,61.3,7.9
20/02/2018,20:00,63.8,-2.5
20/02/2018,21:00,70.3,-2.7
20/02/2018,22:00,74.2,-2.3
20/02/2018,23:00,75.7,-3.4
20/02/2018,24:00,76.4,-2.4
21/02/2018,01:00,72.1,-2
21/02/2018,02:00,71.7,-2
21/02/2018,03:00,75,-3.9
21/02/2018,04:00,76.3,-2.4
21/02/2018,05:00,73.1,-2
21/02/2018,06:00,72.6,2.1
21/02/2018,07:00,70.7,49.1
21/02/2018,08:00,67.2,92.6
21/02/2018,09:00,67.3,148.5
21/02/2018,10:00,60.6,573.7
21/02/2018,11:00,54.4,606.8
21/02/2018,12:00,50.2,915.5
21/02/2018,13:00,47.9,746.7
21/02/2018,14:00,47.7,725.9
21/02/2018,15:00,48.4,406.1
21/02/2018,16:00,47.3,512.8
21/02/2018,17:00,52.1,217.4
21/02/2018,18:00,52.9,135.9
21/02/2018,19:00,54,18.9
21/02/2018,20:00,56.6,-4
21/02/2018,21:00,61.1,-3.8
21/02/2018,22:00,65.8,-2.8
21/02/2018,23:00,65.4,-2.6
21/02/2018,24:00,67.8,-2.5
22/02/2018,01:00,67.9,-2.6
22/02/2018,02:00,66.5,-2.7
22/02/2018,03:00,67,-2.8
22/02/2018,04:00,68.6,-2.8
22/02/2018,05:00,69.6,-3
22/02/2018,06:00,77.1,0
22/02/2018,07:00,77.8,58
22/02/2018,08:00,69.9,159.7
22/02/2018,09:00,63,253.1
22/02/2018,10:00,57.7,395.9
22/02/2018,11:00,52.6,525.5
22/02/2018,12:00,49.1,437.6
22/02/2018,13:00,46.8,539.8
22/02/2018,14:00,46.1,654.9
22/02/2018,15:00,44.7,494.4
22/02/2018,16:00,45.8,481.3
22/02/2018,17:00,49.6,398
22/02/2018,18:00,51.4,123.6
22/02/2018,19:00,54.6,15.8
22/02/2018,20:00,61,-3.6
22/02/2018,21:00,65.2,-3.7
22/02/2018,22:00,68.1,-4.1
22/02/2018,23:00,74,-4.2
22/02/2018,24:00,77.4,-3.7
23/02/2018,01:00,81.3,-3.3
23/02/2018,02:00,83.9,-3.2
23/02/2018,03:00,85.9,-3
23/02/2018,04:00,86.7,-2.8
23/02/2018,05:00,85.4,-3.1
23/02/2018,06:00,87.6,1.7
23/02/2018,07:00,82.7,33.5
23/02/2018,08:00,72.5,257.3
23/02/2018,09:00,65.9,411.8
23/02/2018,10:00,59.1,615.1
23/02/2018,11:00,55.8,710.1
23/02/2018,12:00,,
23/02/2018,13:00,,
23/02/2018,14:00,58.5,569.6
23/02/2018,15:00,58.9,683.1
23/02/2018,16:00,58.7,631.4
23/02/2018,17:00,60.9,311.7
23/02/2018,18:00,64.9,96.5
23/02/2018,19:00,66.1,13
23/02/2018,20:00,68.8,-2.3
23/02/2018,21:00,71.3,-2.2
23/02/2018,22:00,73.2,-2.4
23/02/2018,23:00,76,-3.1
23/02/2018,24:00,81.5,-3.4
24/02/2018,01:00,86,-3
24/02/2018,02:00,87.1,-3
24/02/2018,03:00,85.8,-3.2
24/02/2018,04:00,88.2,-3.2
24/02/2018,05:00,89.9,-2.6
24/02/2018,06:00,91.2,2.8
24/02/2018,07:00,87.2,62.6
24/02/2018,08:00,76.3,221.5
24/02/2018,09:00,66.6,452.6
24/02/2018,10:00,56.9,687.5
24/02/2018,11:00,47.8,746.2
24/02/2018,12:00,39.3,963.1
24/02/2018,13:00,41,733.1
24/02/2018,14:00,48.4,543.7
24/02/2018,15:00,49.8,542.8
24/02/2018,16:00,60.2,129.4
24/02/2018,17:00,56.5,298.3
24/02/2018,18:00,53.3,142.3
24/02/2018,19:00,54.9,11.1
24/02/2018,20:00,59,-3.1
24/02/2018,21:00,62.1,-3.4
24/02/2018,22:00,65.3,-3.3
24/02/2018,23:00,67.5,-2.9
24/02/2018,24:00,73.1,-2.9
25/02/2018,01:00,77.7,-2.5
25/02/2018,02:00,76.8,-2.8
25/02/2018,03:00,78.6,-2.8
25/02/2018,04:00,82.8,-2.6
25/02/2018,05:00,77.6,-2.2
25/02/2018,06:00,84.9,1.2
25/02/2018,07:00,87,32.1
25/02/2018,08:00,86.1,55.4
25/02/2018,09:00,82.9,81.3
25/02/2018,10:00,84.5,78.4
25/02/2018,11:00,86.5,120.1
25/02/2018,12:00,84.5,78.2
25/02/2018,13:00,87.4,108
25/02/2018,14:00,88.9,88.9
25/02/2018,15:00,89.4,166.9
25/02/2018,16:00,87.2,76.7
25/02/2018,17:00,91.5,21.4
25/02/2018,18:00,93.4,17.4
25/02/2018,19:00,93.8,1.8
25/02/2018,20:00,94.2,-1.1
25/02/2018,21:00,94.7,-1.7
25/02/2018,22:00,93.7,-0.5
25/02/2018,23:00,92.5,-0.5
25/02/2018,24:00,92.7,-1
26/02/2018,01:00,93,-0.8
26/02/2018,02:00,93.1,-0.6
26/02/2018,03:00,93.1,-0.6
26/02/2018,04:00,92.4,-0.6
26/02/2018,05:00,89.6,-0.7
26/02/2018,06:00,87.1,0.7
26/02/2018,07:00,90.2,28.4
26/02/2018,08:00,85.4,93.2
26/02/2018,09:00,86.1,97.1
26/02/2018,10:00,88.7,300.8
26/02/2018,11:00,82,434
26/02/2018,12:00,70.5,492.9
26/02/2018,13:00,61.7,556.3
26/02/2018,14:00,60.9,424.8
26/02/2018,15:00,65.2,317.8
26/02/2018,16:00,70.2,252.6
26/02/2018,17:00,60.7,327.3
26/02/2018,18:00,62.2,73.9
26/02/2018,19:00,67.1,5.3
26/02/2018,20:00,75.3,-3.1
26/02/2018,21:00,79.1,-3.7
26/02/2018,22:00,80.4,-3.9
26/02/2018,23:00,81.1,-3.8
26/02/2018,24:00,81.8,-3.7
27/02/2018,01:00,83.4,-3.5
27/02/2018,02:00,82.4,-3.2
27/02/2018,03:00,83.2,-3
27/02/2018,04:00,82.8,-2.5
27/02/2018,05:00,83.3,-2.1
27/02/2018,06:00,84.4,0.1
27/02/2018,07:00,82.4,30
27/02/2018,08:00,77,127.4
27/02/2018,09:00,67.5,238
27/02/2018,10:00,63.3,398.2
27/02/2018,11:00,57.2,504.5
27/02/2018,12:00,53.2,619
27/02/2018,13:00,51,576.4
27/02/2018,14:00,52,646.1
27/02/2018,15:00,50.6,745
27/02/2018,16:00,47.3,646.8
27/02/2018,17:00,50.3,421
27/02/2018,18:00,52,139.8
27/02/2018,19:00,57.1,5.9
27/02/2018,20:00,61.6,-4.6
27/02/2018,21:00,67.4,-3.8
27/02/2018,22:00,74.6,-3.4
27/02/2018,23:00,80.6,-3.4
27/02/2018,24:00,85.3,-3.4
28/02/2018,01:00,87.7,-3.1
28/02/2018,02:00,86.2,-3.3
28/02/2018,03:00,90.1,-2.8
28/02/2018,04:00,88.8,-2.3
28/02/2018,05:00,88.8,-3.5
28/02/2018,06:00,92.3,-0.2
28/02/2018,07:00,90.5,27.2
28/02/2018,08:00,70.1,150.7
28/02/2018,09:00,58.1,614.8
28/02/2018,10:00,52,834.8
28/02/2018,11:00,46.7,966.9
28/02/2018,12:00,42.3,1010.7
28/02/2018,13:00,37.6,1014.5
28/02/2018,14:00,41,927.3
28/02/2018,15:00,43.9,
28/02/2018,16:00,46.6,
28/02/2018,17:00,48.6,
28/02/2018,18:00,49.4,
28/02/2018,19:00,51.5,
28/02/2018,20:00,57.3,
28/02/2018,21:00,63.2,
28/02/2018,22:00,68.6,
28/02/2018,23:00,73.7,
28/02/2018,24:00,74.8,
01/03/2018,01:00,72.2,
01/03/2018,02:00,72.9,
01/03/2018,03:00,67.4,
01/03/2018,04:00,67.5,
01/03/2018,05:00,71.8,
01/03/2018,06:00,72.8,
01/03/2018,07:00,73,
01/03/2018,08:00,68,
01/03/2018,09:00,62.7,
01/03/2018,10:00,57.6,
01/03/2018,11:00,55.7,
01/03/2018,12:00,55.8,
01/03/2018,13:00,56.3,
01/03/2018,14:00,58.1,
01/03/2018,15:00,,
01/03/2018,16:00,48.6,
01/03/2018,17:00,51.9,
01/03/2018,18:00,55,
01/03/2018,19:00,58.2,
01/03/2018,20:00,64.4,
01/03/2018,21:00,69,
01/03/2018,22:00,72.1,
01/03/2018,23:00,75.3,
01/03/2018,24:00,77,
02/03/2018,01:00,78.7,
02/03/2018,02:00,79.4,
02/03/2018,03:00,82.9,
02/03/2018,04:00,84.2,
02/03/2018,05:00,81.5,
02/03/2018,06:00,79.6,
02/03/2018,07:00,75.6,
02/03/2018,08:00,72.2,
02/03/2018,09:00,68.5,
02/03/2018,10:00,64,
02/03/2018,11:00,60.9,
02/03/2018,12:00,59.4,
02/03/2018,13:00,59.1,353.5
02/03/2018,14:00,57.2,567.8
02/03/2018,15:00,55,798.8
02/03/2018,16:00,56.8,551.6
02/03/2018,17:00,61,292.2
02/03/2018,18:00,65.8,131.2
